PEDIDO;PRODUTO;QUANTIDADE;PREÇO UNITÁRIO;DATA E HORA COMPRA;CIDADE;CÓDIGO CLIENTE;MES;REFERENCIA;TOTAL
253652;Fones de ouvido Apple Airpods;1;772.5;05/03/2023 00:39;São Paulo;90001;3;202303;772.5
253653;Baterias AAA (pacote com 4);2;15.39;17/01/2023 05:36;Campinas;30301;1;202301;30.78
253654;Fones de ouvido Apple Airpods;1;772.5;07/12/2022 05:26;São Paulo;90001;12;202212;772.5
253655;Cabo de carregamento USB-C;1;61.54;30/09/2023 10:11;Fortaleza;94016;9;202309;61.54
253656;Baterias AAA (pacote com 4);1;15.39;08/02/2023 09:23;Fortaleza;94016;2;202302;15.39
253657;Baterias AAA (pacote com 4);3;15.39;07/01/2023 17:56;Manaus;10001;1;202301;46.17
253657;Monitor para jogos 4K de 27 polegadas;1;2008.44;15/02/2023 21:39;Manaus;10001;2;202302;2008.44
253658;Cabo de carregamento USB-C;1;61.54;12/12/2022 23:39;Campinas;30301;12;202212;61.54
253659;Baterias AAA (pacote com 4);1;15.39;09/09/2023 00:43;Fortaleza;94016;9;202309;15.39
253660;Fones de ouvido com fio;1;61.74;01/03/2023 03:03;São Paulo;90001;3;202303;61.74
253661;Baterias AAA (pacote com 4);3;15.39;14/05/2023 18:45;Belo Horizonte;98101;5;202305;46.17
253662;Fones de ouvido com fio;2;61.74;11/09/2023 14:40;Florianópolis;75001;9;202309;123.48
253662;Fones de ouvido Apple Airpods;1;772.5;31/05/2023 11:37;Florianópolis;75001;5;202305;772.5
253663;Pilhas AA (pacote com 4);1;19.77;21/04/2023 16:18;Campinas;30301;4;202304;19.77
253664;Laptop Macbook Pro;1;8755.0;10/06/2023 14:55;Salvador;2215;6;202306;8755.0
253665;Monitor de 20 polegadas;1;566.44;13/09/2023 06:01;Fortaleza;94016;9;202309;566.44
253666;Baterias AAA (pacote com 4);1;15.39;04/02/2023 07:26;Fortaleza;94016;2;202302;15.39
253667;Fones de ouvido com fio;1;61.74;08/10/2023 08:38;Campinas;30301;10;202310;61.74
253668;Cabo de carregamento Lightning;1;76.99;23/11/2022 04:38;Florianópolis;75001;11;202211;76.99
253669;Monitor FHD de 27 polegadas;1;772.44;25/07/2023 05:50;Bahia;97035;7;202307;772.44
253670;Pilhas AA (pacote com 4);1;19.77;14/01/2023 03:37;Salvador;2215;1;202301;19.77
253671;Monitor ultralargo de 34 pol.;1;1956.94;07/02/2023 08:57;Fortaleza;94016;2;202302;1956.94
253672;Cabo de carregamento Lightning;1;76.99;06/11/2022 06:18;Fortaleza;94016;11;202211;76.99
253673;Pilhas AA (pacote com 4);1;19.77;26/05/2023 17:35;São Paulo;90001;5;202305;19.77
253674;Fones de ouvido Bose SoundSport;1;514.94;18/09/2023 10:44;Manaus;10001;9;202309;514.94
253675;Cabo de carregamento Lightning;1;76.99;26/04/2023 03:11;Salvador;2215;4;202304;76.99
253676;Baterias AAA (pacote com 4);1;15.39;03/07/2023 14:55;Salvador;2215;7;202307;15.39
253677;Cabo de carregamento USB-C;1;61.54;17/09/2023 01:42;Florianópolis;75001;9;202309;61.54
253678;Fones de ouvido com fio;1;61.74;26/07/2023 22:43;Florianópolis;75001;7;202307;61.74
253679;Fones de ouvido com fio;1;61.74;27/04/2023 02:12;Bahia;4101;4;202304;61.74
253680;Cabo de carregamento Lightning;2;76.99;27/12/2022 06:55;Belo Horizonte;98101;12;202212;153.98
253681;Baterias AAA (pacote com 4);1;15.39;17/06/2023 01:16;Florianópolis;75001;6;202306;15.39
253682;Monitor ultralargo de 34 pol.;1;1956.94;25/05/2023 16:51;Fortaleza;94016;5;202305;1956.94
253683;TV de tela plana;1;1545.0;26/08/2023 07:07;Fortaleza;94016;8;202308;1545.0
253684;Baterias AAA (pacote com 4);3;15.39;03/11/2022 21:55;Fortaleza;94016;11;202211;46.17
253685;Cabo de carregamento Lightning;1;76.99;09/10/2023 17:53;Belo Horizonte;98101;10;202310;76.99
253686;Cabo de carregamento USB-C;2;61.54;29/01/2023 04:08;São Paulo;90001;1;202301;123.08
253687;Monitor ultralargo de 34 pol.;1;1956.94;02/03/2023 23:32;Salvador;2215;3;202303;1956.94
253688;Cabo de carregamento Lightning;1;76.99;10/12/2022 08:35;Fortaleza;94016;12;202212;76.99
253689;Laptop ThinkPad;1;5149.94;31/01/2023 06:11;Fortaleza;94016;1;202301;5149.94
253690;Fones de ouvido com fio;2;61.74;23/11/2022 20:25;Belo Horizonte;98101;11;202211;123.48
253691;Baterias AAA (pacote com 4);1;15.39;05/12/2022 08:11;Bahia;97035;12;202212;15.39
253692;Baterias AAA (pacote com 4);1;15.39;22/10/2022 22:16;Campinas;30301;10;202210;15.39
253693;Monitor ultralargo de 34 pol.;1;1956.94;09/11/2022 04:07;São Paulo;90001;11;202211;1956.94
253694;Fones de ouvido Bose SoundSport;1;514.94;19/04/2023 03:39;Rio de Janeiro;73301;4;202304;514.94
253695;Cabo de carregamento Lightning;1;76.99;15/08/2023 23:12;Belo Horizonte;98101;8;202308;76.99
253696;Fones de ouvido com fio;2;61.74;24/12/2022 05:49;Rio de Janeiro;73301;12;202212;123.48
253697;Laptop Macbook Pro;1;8755.0;09/10/2023 06:17;Salvador;2215;10;202310;8755.0
253698;Pilhas AA (pacote com 4);1;19.77;30/04/2023 06:40;São Paulo;90001;4;202304;19.77
253699;Pilhas AA (pacote com 4);1;19.77;13/08/2023 07:05;Manaus;10001;8;202308;19.77
253700;Cabo de carregamento Lightning;1;76.99;03/04/2023 19:43;Manaus;10001;4;202304;76.99
253701;Fones de ouvido com fio;1;61.74;10/02/2023 06:52;São Paulo;90001;2;202302;61.74
253702;Cabo de carregamento Lightning;1;76.99;17/08/2023 09:32;São Paulo;90001;8;202308;76.99
253703;Cabo de carregamento Lightning;1;76.99;07/11/2022 20:02;Fortaleza;94016;11;202211;76.99
253704;Cabo de carregamento Lightning;1;76.99;20/08/2023 13:15;Manaus;10001;8;202308;76.99
253705;Monitor FHD de 27 polegadas;1;772.44;29/08/2023 15:47;Fortaleza;94016;8;202308;772.44
253706;Pilhas AA (pacote com 4);1;19.77;13/09/2023 02:32;Florianópolis;75001;9;202309;19.77
253707;Baterias AAA (pacote com 4);1;15.39;05/03/2023 04:20;Florianópolis;75001;3;202303;15.39
253708;Telefone Motorola X;1;2060.0;27/12/2022 22:36;São Paulo;90001;12;202212;2060.0
253708;Cabo de carregamento USB-C;1;61.54;01/10/2023 22:05;São Paulo;90001;10;202310;61.54
253709;Monitor de 20 polegadas;1;566.44;04/05/2023 08:12;Fortaleza;94016;5;202305;566.44
253710;Pilhas AA (pacote com 4);2;19.77;04/03/2023 12:03;Manaus;10001;3;202303;39.54
253711;Cabo de carregamento Lightning;1;76.99;06/07/2023 13:37;Salvador;2215;7;202307;76.99
253712;Fones de ouvido Apple Airpods;1;772.5;13/05/2023 08:44;Fortaleza;94016;5;202305;772.5
253713;Fones de ouvido com fio;1;61.74;30/07/2023 01:14;Fortaleza;94016;7;202307;61.74
253714;Monitor ultralargo de 34 pol.;1;1956.94;14/01/2023 21:15;Bahia;97035;1;202301;1956.94
253715;Fones de ouvido com fio;2;61.74;31/10/2022 06:23;Belo Horizonte;98101;10;202210;123.48
253716;Cabo de carregamento Lightning;1;76.99;22/07/2023 11:42;Manaus;10001;7;202307;76.99
253717;Baterias AAA (pacote com 4);1;15.39;16/12/2022 06:26;São Paulo;90001;12;202212;15.39
253718;Laptop Macbook Pro;1;8755.0;19/09/2023 23:56;Manaus;10001;9;202309;8755.0
253719;Xiaomi Redmi 10;1;3090.0;28/01/2023 06:51;Rio de Janeiro;73301;1;202301;3090.0
253719;Cabo de carregamento USB-C;1;61.54;05/07/2023 14:50;Rio de Janeiro;73301;7;202307;61.54
253720;Baterias AAA (pacote com 4);3;15.39;16/05/2023 18:45;Campinas;30301;5;202305;46.17
253721;Xiaomi Redmi 10;1;3090.0;02/08/2023 07:55;Fortaleza;94016;8;202308;3090.0
253721;Cabo de carregamento USB-C;1;61.54;10/12/2022 16:58;Fortaleza;94016;12;202212;61.54
253722;Fones de ouvido com fio;1;61.74;31/03/2023 19:11;Belo Horizonte;98101;3;202303;61.74
253723;Fones de ouvido Bose SoundSport;1;514.94;31/10/2022 15:28;São Paulo;90001;10;202210;514.94
253724;Fones de ouvido Apple Airpods;1;772.5;15/11/2022 08:53;São Paulo;90001;11;202211;772.5
253725;Pilhas AA (pacote com 4);1;19.77;03/03/2023 04:14;Fortaleza;94016;3;202303;19.77
253726;Cabo de carregamento USB-C;1;61.54;03/01/2023 22:40;São Paulo;90001;1;202301;61.54
253727;Fones de ouvido Apple Airpods;1;772.5;20/12/2022 23:30;Fortaleza;94016;12;202212;772.5
253728;Baterias AAA (pacote com 4);1;15.39;22/05/2023 01:42;Fortaleza;94016;5;202305;15.39
253729;Pilhas AA (pacote com 4);1;19.77;19/08/2023 12:59;Fortaleza;94016;8;202308;19.77
253730;Fones de ouvido com fio;1;61.74;03/12/2022 04:07;São Paulo;90001;12;202212;61.74
253731;iPhone;1;9890.0;11/04/2023 07:41;Fortaleza;94016;4;202304;9890.0
253732;Cabo de carregamento Lightning;1;76.99;27/10/2022 17:39;Salvador;2215;10;202210;76.99
253733;TV de tela plana;1;1545.0;03/07/2023 05:52;Campinas;30301;7;202307;1545.0
253734;Fones de ouvido Apple Airpods;1;772.5;11/05/2023 12:18;Fortaleza;94016;5;202305;772.5
253735;Pilhas AA (pacote com 4);1;19.77;17/12/2022 16:06;Florianópolis;75001;12;202212;19.77
253736;Pilhas AA (pacote com 4);2;19.77;25/12/2022 17:12;Salvador;2215;12;202212;39.54
253737;Laptop Macbook Pro;1;8755.0;17/07/2023 22:28;São Paulo;90001;7;202307;8755.0
253738;Fones de ouvido com fio;1;61.74;21/12/2022 08:22;Belo Horizonte;98101;12;202212;61.74
253739;Pilhas AA (pacote com 4);2;19.77;19/06/2023 18:45;Fortaleza;94016;6;202306;39.54
253740;Monitor para jogos 4K de 27 polegadas;1;2008.44;24/12/2022 13:11;São Paulo;90001;12;202212;2008.44
253741;Monitor para jogos 4K de 27 polegadas;1;2008.44;22/11/2022 04:01;Bahia;97035;11;202211;2008.44
253742;Fones de ouvido Bose SoundSport;1;514.94;17/03/2023 05:12;Fortaleza;94016;3;202303;514.94
253743;Cabo de carregamento Lightning;1;76.99;06/01/2023 02:10;Fortaleza;94016;1;202301;76.99
253744;Laptop Macbook Pro;1;8755.0;24/12/2022 00:37;Campinas;30301;12;202212;8755.0
253745;Cabo de carregamento USB-C;1;61.54;22/06/2023 21:12;São Paulo;90001;6;202306;61.54
253746;Fones de ouvido Apple Airpods;2;772.5;27/07/2023 21:22;Belo Horizonte;98101;7;202307;1545.0
253747;Fones de ouvido com fio;1;61.74;31/12/2022 13:43;Manaus;10001;12;202212;61.74
253748;Cabo de carregamento USB-C;1;61.54;10/05/2023 07:52;Bahia;97035;5;202305;61.54
253749;Fones de ouvido com fio;2;61.74;14/10/2022 12:21;Fortaleza;94016;10;202210;123.48
253750;Cabo de carregamento Lightning;1;76.99;31/01/2023 23:50;Belo Horizonte;98101;1;202301;76.99
253751;Fones de ouvido com fio;1;61.74;06/12/2022 22:55;Fortaleza;94016;12;202212;61.74
253752;Cabo de carregamento USB-C;1;61.54;29/01/2023 06:12;Belo Horizonte;98101;1;202301;61.54
253753;Monitor para jogos 4K de 27 polegadas;1;2008.44;15/06/2023 15:43;Manaus;10001;6;202306;2008.44
253754;Pilhas AA (pacote com 4);1;19.77;27/12/2022 10:58;Fortaleza;94016;12;202212;19.77
253755;Cabo de carregamento Lightning;1;76.99;03/01/2023 01:45;Fortaleza;94016;1;202301;76.99
253756;Pilhas AA (pacote com 4);1;19.77;20/02/2023 21:59;São Paulo;90001;2;202302;19.77
253757;Cabo de carregamento Lightning;1;76.99;06/08/2023 12:44;Belo Horizonte;98101;8;202308;76.99
253758;Laptop ThinkPad;1;5149.94;30/07/2023 02:30;São Paulo;90001;7;202307;5149.94
253759;Pilhas AA (pacote com 4);2;19.77;28/05/2023 14:14;São Paulo;90001;5;202305;39.54
253759;Cabo de carregamento Lightning;1;76.99;27/02/2023 12:48;São Paulo;90001;2;202302;76.99
253760;Cabo de carregamento USB-C;2;61.54;26/04/2023 05:21;Bahia;4101;4;202304;123.08
253761;Baterias AAA (pacote com 4);2;15.39;26/12/2022 22:52;Salvador;2215;12;202212;30.78
253762;Cabo de carregamento USB-C;1;61.54;12/05/2023 22:07;Manaus;10001;5;202305;61.54
253763;iPhone;1;9890.0;03/09/2023 12:59;Fortaleza;94016;9;202309;9890.0
253764;Fones de ouvido Apple Airpods;1;772.5;23/11/2022 17:45;Manaus;10001;11;202211;772.5
253765;Fones de ouvido Apple Airpods;1;772.5;17/03/2023 04:24;São Paulo;90001;3;202303;772.5
253766;Fones de ouvido Apple Airpods;1;772.5;12/06/2023 15:47;Bahia;97035;6;202306;772.5
253767;Monitor de 20 polegadas;1;566.44;21/01/2023 21:26;Campinas;30301;1;202301;566.44
253768;Laptop ThinkPad;1;5149.94;22/04/2023 05:03;Florianópolis;75001;4;202304;5149.94
253769;Fones de ouvido com fio;1;61.74;30/10/2022 14:36;Bahia;97035;10;202210;61.74
253770;Fones de ouvido com fio;1;61.74;21/04/2023 10:30;Belo Horizonte;98101;4;202304;61.74
253771;Monitor para jogos 4K de 27 polegadas;1;2008.44;16/03/2023 12:24;Florianópolis;75001;3;202303;2008.44
253772;TV de tela plana;1;1545.0;22/03/2023 02:46;Fortaleza;94016;3;202303;1545.0
253773;Cabo de carregamento Lightning;1;76.99;06/01/2023 19:00;Belo Horizonte;98101;1;202301;76.99
253774;Xiaomi Redmi 10;1;3090.0;04/01/2023 01:31;Fortaleza;94016;1;202301;3090.0
253775;Fones de ouvido Apple Airpods;1;772.5;15/10/2022 20:54;São Paulo;90001;10;202210;772.5
253776;Monitor de 20 polegadas;1;566.44;09/05/2023 05:00;São Paulo;90001;5;202305;566.44
253777;Laptop ThinkPad;1;5149.94;13/10/2022 00:47;Belo Horizonte;98101;10;202210;5149.94
253778;Cabo de carregamento Lightning;1;76.99;17/08/2023 19:12;Manaus;10001;8;202308;76.99
253779;Cabo de carregamento USB-C;1;61.54;28/03/2023 07:19;Bahia;97035;3;202303;61.54
253780;Fones de ouvido com fio;1;61.74;25/03/2023 09:04;Salvador;2215;3;202303;61.74
253781;Cabo de carregamento USB-C;1;61.54;05/04/2023 10:55;Florianópolis;75001;4;202304;61.54
253782;Fones de ouvido Apple Airpods;1;772.5;23/05/2023 20:00;Fortaleza;94016;5;202305;772.5
253783;Fones de ouvido Bose SoundSport;1;514.94;11/09/2023 00:31;Campinas;30301;9;202309;514.94
253784;Pilhas AA (pacote com 4);3;19.77;06/06/2023 17:26;Manaus;10001;6;202306;59.31
253785;Cabo de carregamento Lightning;1;76.99;28/09/2023 11:13;Belo Horizonte;98101;9;202309;76.99
253786;Cabo de carregamento USB-C;1;61.54;10/05/2023 06:16;São Paulo;90001;5;202305;61.54
253787;Pilhas AA (pacote com 4);2;19.77;03/04/2023 03:52;Manaus;10001;4;202304;39.54
253788;Laptop Macbook Pro;1;8755.0;15/04/2023 09:55;Manaus;10001;4;202304;8755.0
253789;Cabo de carregamento Lightning;1;76.99;21/07/2023 11:43;Bahia;97035;7;202307;76.99
253790;Laptop Macbook Pro;1;8755.0;13/10/2022 13:23;Belo Horizonte;98101;10;202210;8755.0
253791;Cabo de carregamento USB-C;1;61.54;15/07/2023 15:22;Belo Horizonte;98101;7;202307;61.54
253792;Pilhas AA (pacote com 4);1;19.77;07/06/2023 09:29;Belo Horizonte;98101;6;202306;19.77
253793;Cabo de carregamento Lightning;1;76.99;24/11/2022 11:41;Fortaleza;94016;11;202211;76.99
253794;Cabo de carregamento USB-C;1;61.54;31/08/2023 14:28;Florianópolis;75001;8;202308;61.54
253795;Baterias AAA (pacote com 4);3;15.39;12/01/2023 04:54;Manaus;10001;1;202301;46.17
253796;iPhone;1;9890.0;27/11/2022 09:41;Fortaleza;94016;11;202211;9890.0
253797;Pilhas AA (pacote com 4);1;19.77;09/04/2023 09:06;Manaus;10001;4;202304;19.77
253798;Fones de ouvido com fio;1;61.74;25/02/2023 21:44;Campinas;30301;2;202302;61.74
253799;Fones de ouvido com fio;1;61.74;21/12/2022 15:13;São Paulo;90001;12;202212;61.74
253800;Monitor para jogos 4K de 27 polegadas;1;2008.44;02/01/2023 16:43;Fortaleza;94016;1;202301;2008.44
253801;Monitor de 20 polegadas;1;566.44;19/06/2023 20:23;Belo Horizonte;98101;6;202306;566.44
253802;Fones de ouvido com fio;1;61.74;15/01/2023 08:44;Fortaleza;94016;1;202301;61.74
253803;Monitor de 20 polegadas;1;566.44;14/03/2023 07:31;Manaus;10001;3;202303;566.44
253804;Fones de ouvido Apple Airpods;1;772.5;18/12/2022 23:54;Fortaleza;94016;12;202212;772.5
253805;Cabo de carregamento USB-C;1;61.54;08/01/2023 02:38;São Paulo;90001;1;202301;61.54
253806;Baterias AAA (pacote com 4);2;15.39;11/06/2023 11:05;Fortaleza;94016;6;202306;30.78
253807;Pilhas AA (pacote com 4);1;19.77;26/12/2022 02:08;Rio de Janeiro;73301;12;202212;19.77
253808;Fones de ouvido Apple Airpods;1;772.5;01/02/2023 09:15;Fortaleza;94016;2;202302;772.5
253809;Fones de ouvido Apple Airpods;1;772.5;25/07/2023 22:10;Belo Horizonte;98101;7;202307;772.5
253810;Baterias AAA (pacote com 4);1;15.39;21/03/2023 03:44;Florianópolis;75001;3;202303;15.39
253811;Baterias AAA (pacote com 4);2;15.39;08/09/2023 18:43;Manaus;10001;9;202309;30.78
253812;Baterias AAA (pacote com 4);2;15.39;07/07/2023 21:50;Campinas;30301;7;202307;30.78
253813;Fones de ouvido com fio;1;61.74;02/10/2023 00:46;Fortaleza;94016;10;202310;61.74
253814;Cabo de carregamento USB-C;1;61.54;12/12/2022 07:59;Fortaleza;94016;12;202212;61.54
253815;Baterias AAA (pacote com 4);1;15.39;15/02/2023 03:22;Campinas;30301;2;202302;15.39
253816;Cabo de carregamento USB-C;1;61.54;01/09/2023 10:59;Salvador;2215;9;202309;61.54
253817;Cabo de carregamento Lightning;1;76.99;28/10/2022 04:36;Manaus;10001;10;202210;76.99
253818;Monitor FHD de 27 polegadas;1;772.44;06/09/2023 12:12;Fortaleza;94016;9;202309;772.44
253819;Pilhas AA (pacote com 4);1;19.77;07/12/2022 20:25;São Paulo;90001;12;202212;19.77
253820;TV de tela plana;1;1545.0;23/12/2022 02:58;Fortaleza;94016;12;202212;1545.0
253821;Telefone Motorola X;1;2060.0;11/11/2022 11:52;Belo Horizonte;98101;11;202211;2060.0
253822;Xiaomi Redmi 10;1;3090.0;08/04/2023 17:43;Salvador;2215;4;202304;3090.0
253823;Pilhas AA (pacote com 4);1;19.77;05/01/2023 00:05;Manaus;10001;1;202301;19.77
253824;Pilhas AA (pacote com 4);1;19.77;16/12/2022 09:42;Manaus;10001;12;202212;19.77
253825;Cabo de carregamento USB-C;1;61.54;09/12/2022 09:59;Belo Horizonte;98101;12;202212;61.54
253826;Laptop ThinkPad;1;5149.94;09/07/2023 00:05;Fortaleza;94016;7;202307;5149.94
253827;Laptop Macbook Pro;1;8755.0;20/11/2022 19:48;Salvador;2215;11;202211;8755.0
253828;Fones de ouvido com fio;1;61.74;22/10/2022 18:51;São Paulo;90001;10;202210;61.74
253829;iPhone;1;9890.0;23/07/2023 10:47;Rio de Janeiro;73301;7;202307;9890.0
253830;Cabo de carregamento USB-C;1;61.54;26/03/2023 12:09;Florianópolis;75001;3;202303;61.54
253831;Fones de ouvido com fio;1;61.74;18/09/2023 03:00;Belo Horizonte;98101;9;202309;61.74
253831;Monitor para jogos 4K de 27 polegadas;1;2008.44;14/08/2023 07:39;Belo Horizonte;98101;8;202308;2008.44
253832;Monitor de 20 polegadas;1;566.44;07/11/2022 00:10;Rio de Janeiro;73301;11;202211;566.44
253833;Pilhas AA (pacote com 4);1;19.77;10/07/2023 12:48;São Paulo;90001;7;202307;19.77
253834;Cabo de carregamento USB-C;2;61.54;13/02/2023 13:38;Salvador;2215;2;202302;123.08
253835;Monitor ultralargo de 34 pol.;1;1956.94;31/08/2023 00:29;Salvador;2215;8;202308;1956.94
253836;Máquina de lavar LG;1;3090.0;29/11/2022 00:00;Florianópolis;75001;11;202211;3090.0
253837;Xiaomi Redmi 10;1;3090.0;20/12/2022 22:47;Fortaleza;94016;12;202212;3090.0
253837;Cabo de carregamento USB-C;1;61.54;08/07/2023 09:58;Fortaleza;94016;7;202307;61.54
253838;Cabo de carregamento USB-C;1;61.54;26/04/2023 02:09;Fortaleza;94016;4;202304;61.54
253839;Monitor ultralargo de 34 pol.;1;1956.94;12/10/2022 11:22;Belo Horizonte;98101;10;202210;1956.94
253840;Fones de ouvido Apple Airpods;1;772.5;03/03/2023 17:04;Fortaleza;94016;3;202303;772.5
253841;Fones de ouvido com fio;1;61.74;13/10/2022 20:36;São Paulo;90001;10;202210;61.74
253842;Pilhas AA (pacote com 4);2;19.77;21/01/2023 02:21;São Paulo;90001;1;202301;39.54
253843;Fones de ouvido Bose SoundSport;1;514.94;20/05/2023 04:06;Florianópolis;75001;5;202305;514.94
253844;Cabo de carregamento USB-C;1;61.54;09/03/2023 13:35;Fortaleza;94016;3;202303;61.54
253845;Fones de ouvido Bose SoundSport;1;514.94;25/05/2023 15:41;Manaus;10001;5;202305;514.94
253846;Fones de ouvido com fio;1;61.74;25/03/2023 19:13;São Paulo;90001;3;202303;61.74
253847;Fones de ouvido Bose SoundSport;1;514.94;05/09/2023 11:30;Fortaleza;94016;9;202309;514.94
253847;Baterias AAA (pacote com 4);1;15.39;30/05/2023 06:25;Fortaleza;94016;5;202305;15.39
253848;Baterias AAA (pacote com 4);1;15.39;03/09/2023 23:15;São Paulo;90001;9;202309;15.39
253849;Cabo de carregamento USB-C;1;61.54;26/10/2022 08:59;Salvador;2215;10;202210;61.54
253850;Cabo de carregamento USB-C;1;61.54;10/05/2023 00:44;Rio de Janeiro;73301;5;202305;61.54
253851;Laptop ThinkPad;1;5149.94;02/09/2023 21:12;São Paulo;90001;9;202309;5149.94
253852;iPhone;1;9890.0;30/08/2023 19:17;Belo Horizonte;98101;8;202308;9890.0
253853;Telefone Motorola X;1;2060.0;20/01/2023 23:59;Campinas;30301;1;202301;2060.0
253854;Baterias AAA (pacote com 4);2;15.39;27/06/2023 14:37;São Paulo;90001;6;202306;30.78
253855;Fones de ouvido com fio;1;61.74;19/07/2023 09:10;Fortaleza;94016;7;202307;61.74
253856;Cabo de carregamento Lightning;1;76.99;15/06/2023 00:29;São Paulo;90001;6;202306;76.99
253857;Cabo de carregamento Lightning;1;76.99;14/03/2023 15:22;Salvador;2215;3;202303;76.99
253858;Laptop ThinkPad;1;5149.94;01/04/2023 10:35;Salvador;2215;4;202304;5149.94
253859;Fones de ouvido Apple Airpods;1;772.5;19/12/2022 15:35;Fortaleza;94016;12;202212;772.5
253860;Fones de ouvido com fio;1;61.74;10/07/2023 16:56;Manaus;10001;7;202307;61.74
253861;TV de tela plana;1;1545.0;07/03/2023 19:06;São Paulo;90001;3;202303;1545.0
253862;Fones de ouvido com fio;1;61.74;17/07/2023 15:47;Salvador;2215;7;202307;61.74
253863;iPhone;1;9890.0;15/01/2023 13:21;Campinas;30301;1;202301;9890.0
253864;Pilhas AA (pacote com 4);2;19.77;13/02/2023 09:57;São Paulo;90001;2;202302;39.54
253865;Monitor de 20 polegadas;1;566.44;04/09/2023 10:07;Fortaleza;94016;9;202309;566.44
253866;Cabo de carregamento Lightning;1;76.99;01/06/2023 02:41;Manaus;10001;6;202306;76.99
253867;Fones de ouvido com fio;1;61.74;09/10/2023 20:35;São Paulo;90001;10;202310;61.74
253868;Fones de ouvido Apple Airpods;1;772.5;10/10/2023 20:26;São Paulo;90001;10;202310;772.5
253868;Cabo de carregamento USB-C;1;61.54;13/12/2022 01:20;São Paulo;90001;12;202212;61.54
253869;Xiaomi Redmi 10;1;3090.0;27/12/2022 04:05;São Paulo;90001;12;202212;3090.0
253870;Baterias AAA (pacote com 4);1;15.39;15/03/2023 09:15;Fortaleza;94016;3;202303;15.39
253871;Fones de ouvido Apple Airpods;1;772.5;30/03/2023 17:39;Fortaleza;94016;3;202303;772.5
253872;Pilhas AA (pacote com 4);1;19.77;30/11/2022 16:46;Belo Horizonte;98101;11;202211;19.77
253873;Fones de ouvido Bose SoundSport;1;514.94;27/12/2022 12:09;Fortaleza;94016;12;202212;514.94
253874;Fones de ouvido com fio;1;61.74;26/01/2023 01:40;Fortaleza;94016;1;202301;61.74
